date,course,total_order,price,total_price
2024-10-14,Menulis Kreatif,9,148479,1336311
2024-07-01,Menulis Kreatif,28,80073,2242044
2023-04-11,Data Science,1,109417,109417
2023-04-11,ReactJS,23,144644,3326812
2023-04-11,Video Editing,23,50028,1150644
2023-04-11,Fashion Design,8,63439,507512
2024-11-15,Belajar Investasi Saham,2,54532,109064
2024-11-15,Video Editing,23,57520,1322960
2023-05-11,Belajar Investasi Saham,23,87997,2023931
2023-05-11,Menulis Kreatif,24,81745,1961880
2023-05-11,Data Science,4,143446,573784
2024-08-11,Data Science,16,75018,1200288
2024-08-11,Belajar Investasi Saham,14,55035,770490
2023-11-01,ReactJS,6,139684,838104
2023-11-01,Video Editing,12,144420,1733040
2023-11-01,Bahasa Spanyol Dasar,0,57665,0
2023-11-01,Data Science,20,51075,1021500
2024-01-17,Fashion Design,0,52843,0
2024-01-17,Advanced Excel,0,144205,0
2024-01-17,Data Science,16,96752,1548032
2024-01-17,ReactJS,1,91409,91409
2023-12-07,ReactJS,13,63050,819650
2023-12-07,Video Editing,6,135818,814908
2024-03-28,ReactJS,3,111853,335559
2024-03-28,Menulis Kreatif,1,77943,77943
2024-03-28,Video Editing,28,113731,3184468
2024-03-28,Bahasa Spanyol Dasar,25,117899,2947475
2023-06-03,Menulis Kreatif,20,115426,2308520
2023-06-03,Belajar Investasi Saham,6,52646,315876
2023-08-10,Fullstack Development,30,66843,2005290
2023-08-10,Belajar Investasi Saham,17,94567,1607639
2023-08-10,ReactJS,26,140177,3644602
2023-06-07,Data Science,9,127888,1150992
2023-06-07,ReactJS,20,87025,1740500
2023-06-07,Fullstack Development,10,118586,1185860
2023-06-07,Menulis Kreatif,6,56961,341766
2023-11-04,Advanced Excel,6,97572,585432
2023-11-04,Leadership Development,2,119935,239870
2023-11-04,Bahasa Spanyol Dasar,23,125521,2886983
2023-11-04,Fashion Design,30,132192,3965760
2023-11-04,Fullstack Development,24,90579,2173896
2023-07-19,Bahasa Spanyol Dasar,8,121363,970904
2023-07-19,Video Editing,15,136010,2040150
2023-04-10,Data Science,29,67122,1946538
2023-04-10,Fullstack Development,9,101188,910692
2024-07-09,Video Editing,13,64999,844987
2024-07-09,Belajar Investasi Saham,10,106850,1068500
2023-12-05,Data Science,22,63944,1406768
2023-12-05,Bahasa Spanyol Dasar,21,134530,2825130
2023-12-05,ReactJS,27,89787,2424249
2023-12-05,Menulis Kreatif,7,141629,991403
2024-02-14,Data Science,1,77340,77340
2024-02-14,Fashion Design,16,88744,1419904
2024-02-14,Leadership Development,30,84257,2527710
2024-02-14,Fullstack Development,19,105316,2001004
2023-03-11,Fullstack Development,12,76864,922368
2023-03-11,Belajar Investasi Saham,29,136743,3965547
2023-03-11,ReactJS,11,112976,1242736
2023-03-11,Fashion Design,20,128537,2570740
2023-03-11,Menulis Kreatif,9,75710,681390
2024-03-25,Belajar Investasi Saham,15,79407,1191105
2024-03-25,Fashion Design,7,121122,847854
2024-03-25,ReactJS,13,86347,1122511
2024-03-25,Advanced Excel,2,145069,290138
2024-03-25,Fullstack Development,12,97243,1166916
2023-12-18,Belajar Investasi Saham,24,82508,1980192
2023-12-18,Video Editing,24,104598,2510352
2023-05-18,Data Science,4,138254,553016
2023-05-18,Fashion Design,13,77152,1002976
2023-05-18,Bahasa Spanyol Dasar,21,147961,3107181
2023-05-18,Fullstack Development,27,110999,2996973
2023-03-24,Leadership Development,5,124137,620685
2023-03-24,Data Science,16,77192,1235072
2023-03-24,Menulis Kreatif,17,102193,1737281
2024-04-01,Bahasa Spanyol Dasar,11,77917,857087
2024-04-01,Data Science,20,68642,1372840
2024-04-01,Video Editing,12,103744,1244928
2024-04-01,ReactJS,5,94463,472315
2023-02-28,Belajar Investasi Saham,21,57538,1208298
2023-03-02,Leadership Development,13,121168,1575184
2023-03-02,Belajar Investasi Saham,17,72603,1234251
2023-03-02,Fashion Design,13,111833,1453829
2023-03-02,Fullstack Development,28,78584,2200352
2023-03-02,Video Editing,18,80218,1443924
2024-03-08,Fullstack Development,29,110267,3197743
2024-03-08,Menulis Kreatif,22,62518,1375396
2023-07-02,Video Editing,10,85316,853160
2024-08-21,Video Editing,7,54278,379946
2024-08-21,Fullstack Development,3,90461,271383
2024-08-21,Fashion Design,16,135956,2175296
2024-08-21,Leadership Development,19,143133,2719527
2024-01-12,ReactJS,9,94405,849645
2024-01-12,Video Editing,2,126863,253726
2024-01-12,Belajar Investasi Saham,17,114061,1939037
2024-01-12,Advanced Excel,1,93883,93883
2024-07-22,Data Science,14,144150,2018100
2023-03-13,Fashion Design,19,70003,1330057
2023-03-13,Leadership Development,22,133368,2934096
2023-03-13,Belajar Investasi Saham,26,65559,1704534
2023-03-13,Video Editing,16,100417,1606672
2023-03-13,Fullstack Development,15,55737,836055
2023-05-28,Fashion Design,10,100047,1000470
2023-05-28,Belajar Investasi Saham,21,122545,2573445
2023-07-12,Fullstack Development,28,67294,1884232
2023-07-12,Menulis Kreatif,13,123883,1610479
2023-07-12,Video Editing,29,74312,2155048
2023-07-12,Fashion Design,5,114873,574365
2023-07-12,Belajar Investasi Saham,20,102985,2059700
2024-04-11,Menulis Kreatif,18,70404,1267272
2024-04-11,Video Editing,15,64715,970725
2024-04-11,Bahasa Spanyol Dasar,15,50168,752520
2024-04-11,Leadership Development,29,140381,4071049
2024-01-18,Leadership Development,24,53590,1286160
2024-01-18,Fashion Design,19,90412,1717828
2023-07-01,Fashion Design,11,67716,744876
2023-07-01,Data Science,4,146739,586956
2024-01-17,ReactJS,20,127703,2554060
2024-01-17,Leadership Development,16,64557,1032912
2023-12-29,Data Science,24,137360,3296640
2023-12-29,Fullstack Development,4,137471,549884
2023-12-29,Bahasa Spanyol Dasar,17,148414,2523038
2023-12-29,ReactJS,1,126710,126710
2023-09-14,Advanced Excel,4,89148,356592
2023-09-14,Leadership Development,4,109939,439756
2023-09-14,Data Science,18,60514,1089252
2023-09-14,Fashion Design,28,68041,1905148
2023-09-14,Video Editing,22,59256,1303632
2023-11-22,Menulis Kreatif,6,135424,812544
2023-11-22,Belajar Investasi Saham,18,94616,1703088
2023-11-22,Fullstack Development,5,78047,390235
2023-10-07,Fashion Design,13,73803,959439
2023-10-07,Menulis Kreatif,30,97180,2915400
2024-04-08,Fullstack Development,11,119350,1312850
2024-04-08,Video Editing,30,110064,3301920
2024-04-08,Leadership Development,0,97334,0
2024-04-08,Data Science,7,64492,451444
2024-11-24,Bahasa Spanyol Dasar,20,134535,2690700
2024-11-24,Belajar Investasi Saham,11,105893,1164823
2024-11-24,Fashion Design,26,56441,1467466
2024-11-24,Advanced Excel,8,130651,1045208
2024-11-24,ReactJS,29,101856,2953824
2024-10-17,Fullstack Development,0,130436,0
2024-10-17,Menulis Kreatif,13,66540,865020
2024-10-17,Fashion Design,9,146267,1316403
2024-10-17,Leadership Development,10,72982,729820
2024-10-17,Data Science,15,141469,2122035
2024-05-07,Menulis Kreatif,3,81997,245991
2024-05-07,Video Editing,6,133326,799956
2024-05-07,Bahasa Spanyol Dasar,1,80223,80223
2023-09-22,Video Editing,20,54895,1097900
2023-09-22,Data Science,28,57725,1616300
2023-09-22,Advanced Excel,21,83124,1745604
2023-09-22,Fashion Design,15,93705,1405575
2024-04-29,Video Editing,17,52768,897056
2024-04-29,Bahasa Spanyol Dasar,28,135923,3805844
2024-04-29,Menulis Kreatif,11,83092,914012
2023-12-15,ReactJS,26,124967,3249142
2023-12-15,Advanced Excel,27,106359,2871693
2023-12-15,Menulis Kreatif,18,63474,1142532
2024-07-15,ReactJS,11,132119,1453309
2024-07-15,Belajar Investasi Saham,18,79529,1431522
2024-07-15,Menulis Kreatif,19,59952,1139088
2024-07-15,Fashion Design,21,69265,1454565
2024-07-15,Fullstack Development,13,84937,1104181
2023-03-18,Fashion Design,15,148697,2230455
2023-03-18,ReactJS,22,52264,1149808
2023-03-18,Bahasa Spanyol Dasar,25,120865,3021625
2023-03-18,Advanced Excel,1,53667,53667
2023-03-18,Fullstack Development,8,97880,783040
2024-10-09,Bahasa Spanyol Dasar,1,52034,52034
2024-10-09,Menulis Kreatif,22,105541,2321902
2024-08-20,Menulis Kreatif,25,86015,2150375
2024-08-20,Fashion Design,11,81256,893816
2024-08-20,Data Science,10,93676,936760
2024-08-20,Video Editing,23,128993,2966839
2024-08-20,Fullstack Development,22,119798,2635556
2023-05-17,Data Science,7,138700,970900
2023-06-01,Bahasa Spanyol Dasar,27,59955,1618785
2023-06-01,Advanced Excel,0,134014,0
2023-06-01,Fashion Design,20,97259,1945180
2023-06-01,Fullstack Development,21,74577,1566117
2023-06-01,Video Editing,15,54286,814290
2024-05-12,Leadership Development,13,132804,1726452
2024-04-15,Advanced Excel,14,52682,737548
2024-04-15,Video Editing,4,76172,304688
2024-04-15,Leadership Development,12,126968,1523616
2024-04-15,Menulis Kreatif,19,67256,1277864
2024-04-15,Fullstack Development,26,60935,1584310
2023-08-26,Bahasa Spanyol Dasar,8,127183,1017464
2023-08-26,Belajar Investasi Saham,24,52310,1255440
2023-08-26,Menulis Kreatif,25,76493,1912325
2023-08-26,Fullstack Development,5,70493,352465
2023-08-26,ReactJS,25,136394,3409850
2024-07-01,Fashion Design,15,145095,2176425
2024-07-01,Belajar Investasi Saham,9,144810,1303290
2024-07-01,Bahasa Spanyol Dasar,9,133827,1204443
2024-07-01,Leadership Development,1,86713,86713
2024-07-01,Data Science,20,120210,2404200
2024-11-24,Menulis Kreatif,18,108837,1959066
2024-11-24,Fullstack Development,30,112335,3370050
2024-11-24,Fashion Design,15,124168,1862520
2023-05-29,Fashion Design,14,136760,1914640
2023-03-21,Fashion Design,5,117974,589870
2023-12-21,Menulis Kreatif,15,149467,2242005
2024-07-18,Belajar Investasi Saham,3,88918,266754
2024-07-18,Bahasa Spanyol Dasar,17,90120,1532040
2024-07-18,Advanced Excel,21,86296,1812216
2024-07-18,Leadership Development,24,116208,2788992
2024-07-18,Video Editing,14,67704,947856
2024-02-16,Bahasa Spanyol Dasar,25,59564,1489100
2023-03-24,Belajar Investasi Saham,13,134318,1746134
2023-03-24,ReactJS,19,78367,1488973
2023-03-24,Leadership Development,27,75516,2038932
2023-03-24,Menulis Kreatif,28,121778,3409784
2023-05-01,Bahasa Spanyol Dasar,23,112291,2582693
2023-05-01,Advanced Excel,10,99708,997080
2023-05-01,Fashion Design,22,124114,2730508
2023-11-05,Belajar Investasi Saham,26,94998,2469948
2023-11-05,Fashion Design,5,140604,703020
2023-11-05,Menulis Kreatif,9,122379,1101411
2023-04-18,Fashion Design,8,52394,419152
2023-04-30,Video Editing,16,69666,1114656
2023-04-30,Advanced Excel,8,99898,799184
2023-04-30,Bahasa Spanyol Dasar,29,77839,2257331
2023-04-30,Leadership Development,20,69432,1388640
2023-04-30,Data Science,21,110594,2322474
2023-03-10,Leadership Development,13,142317,1850121
2023-03-10,Fashion Design,23,122839,2825297
2023-03-10,Belajar Investasi Saham,4,122235,488940
2023-03-10,Data Science,27,72166,1948482
2023-05-23,Fashion Design,28,111905,3133340
2023-03-09,Data Science,4,137446,549784
2024-07-21,Data Science,17,111657,1898169
2024-07-21,Belajar Investasi Saham,18,57810,1040580
2024-07-21,Fashion Design,17,134427,2285259
2024-05-26,Bahasa Spanyol Dasar,9,55683,501147
2024-05-26,Leadership Development,14,70976,993664
2024-04-02,Advanced Excel,12,106778,1281336
2024-04-02,Data Science,27,67522,1823094
2024-04-02,Belajar Investasi Saham,24,88014,2112336
2024-04-02,Leadership Development,4,109142,436568
2023-09-20,Fullstack Development,0,81966,0
2023-09-20,Bahasa Spanyol Dasar,12,113036,1356432
2023-09-20,Advanced Excel,25,63079,1576975
2023-09-20,Leadership Development,28,88749,2484972
2023-09-20,Menulis Kreatif,17,105379,1791443
2023-11-18,Belajar Investasi Saham,18,140067,2521206
2023-11-18,Advanced Excel,21,126636,2659356
2023-11-18,Fashion Design,2,72124,144248
2023-11-18,Leadership Development,10,104205,1042050
2023-11-18,Bahasa Spanyol Dasar,1,118853,118853
2023-10-09,Advanced Excel,19,125096,2376824
2023-10-09,Bahasa Spanyol Dasar,24,105163,2523912
2023-10-09,Data Science,18,124167,2235006
2023-10-09,Menulis Kreatif,16,149379,2390064
2023-10-09,Video Editing,18,59766,1075788
2023-08-23,Video Editing,17,110865,1884705
2024-10-18,Belajar Investasi Saham,10,107982,1079820
2024-10-18,Bahasa Spanyol Dasar,4,121320,485280
2024-10-18,Menulis Kreatif,19,114270,2171130
2024-10-18,Data Science,12,105259,1263108
2024-10-18,Fashion Design,23,119589,2750547
2024-04-21,Belajar Investasi Saham,26,141561,3680586
2024-04-21,ReactJS,22,51916,1142152
2024-04-21,Leadership Development,2,140752,281504
2024-04-21,Fullstack Development,7,139110,973770
2024-03-26,Bahasa Spanyol Dasar,10,54873,548730
2024-03-14,Advanced Excel,22,121617,2675574
2024-01-15,Data Science,13,137844,1791972
2024-05-20,Fullstack Development,0,139442,0
2024-06-03,Fullstack Development,17,127846,2173382
2024-06-03,Leadership Development,25,142600,3565000
2024-06-03,Data Science,8,51915,415320
2023-12-11,Belajar Investasi Saham,6,60809,364854
2023-12-11,Bahasa Spanyol Dasar,4,77278,309112
2023-12-11,Fullstack Development,29,56010,1624290
2024-03-21,Data Science,20,105657,2113140
2024-11-27,Leadership Development,6,142632,855792
2024-11-27,Belajar Investasi Saham,18,87801,1580418
2024-11-08,Menulis Kreatif,20,81747,1634940
2024-11-08,Data Science,4,65469,261876
2024-11-08,Fashion Design,8,82421,659368
2024-11-08,Bahasa Spanyol Dasar,6,89126,534756
2024-11-08,Advanced Excel,5,142188,710940
2023-12-04,Advanced Excel,10,123682,1236820
2023-12-04,ReactJS,17,145369,2471273
2023-05-04,Video Editing,23,69610,1601030
2024-06-09,Advanced Excel,28,110535,3094980
2023-03-19,Menulis Kreatif,6,68803,412818
2023-03-19,Video Editing,22,105021,2310462
2023-03-19,Leadership Development,11,129899,1428889
2023-03-19,Belajar Investasi Saham,26,108326,2816476
2023-11-27,Bahasa Spanyol Dasar,1,101131,101131
2023-11-07,Fashion Design,28,145673,4078844
2023-11-07,Video Editing,25,50245,1256125
2023-11-07,Belajar Investasi Saham,3,145376,436128
2023-12-07,Leadership Development,3,70081,210243
2023-07-15,ReactJS,8,129538,1036304
2023-07-15,Data Science,14,101285,1417990
2023-07-15,Fullstack Development,7,91753,642271
2023-07-15,Advanced Excel,12,138471,1661652
2023-12-27,Video Editing,4,71251,285004
2023-12-27,Belajar Investasi Saham,5,88455,442275
2023-12-27,Fashion Design,20,51701,1034020
2023-12-27,Fullstack Development,26,75215,1955590
2024-06-17,Belajar Investasi Saham,1,129917,129917
2024-11-30,Fashion Design,9,149921,1349289
2024-11-30,ReactJS,5,134210,671050
2024-11-30,Advanced Excel,25,131620,3290500
2024-11-30,Belajar Investasi Saham,3,120611,361833
2024-11-30,Menulis Kreatif,3,110063,330189
2023-09-14,Menulis Kreatif,7,72966,510762
2023-11-07,Data Science,27,118584,3201768
2023-11-07,Menulis Kreatif,11,52015,572165
2023-11-07,Belajar Investasi Saham,24,76678,1840272
2023-11-07,ReactJS,7,139027,973189
2023-03-06,Bahasa Spanyol Dasar,19,51463,977797
2023-03-06,Belajar Investasi Saham,10,74424,744240
2023-03-06,Fashion Design,7,136187,953309
2023-03-06,Advanced Excel,29,115661,3354169
2023-03-06,Menulis Kreatif,15,60500,907500
2023-05-19,Fashion Design,27,132042,3565134
2023-05-19,Fullstack Development,30,100128,3003840
2023-05-19,Menulis Kreatif,19,144004,2736076
2023-05-19,Bahasa Spanyol Dasar,16,124442,1991072
2023-10-04,ReactJS,26,73707,1916382
2023-10-04,Advanced Excel,23,116936,2689528
2023-08-27,Advanced Excel,0,130031,0
2023-08-27,Leadership Development,25,107404,2685100
2023-08-27,Fullstack Development,16,79792,1276672
2024-09-10,Belajar Investasi Saham,18,89590,1612620
2024-09-10,ReactJS,11,62345,685795
2023-05-26,Advanced Excel,6,145959,875754
2024-01-23,Leadership Development,14,134275,1879850
2024-09-03,Advanced Excel,1,71239,71239
2024-09-03,Fullstack Development,9,115157,1036413
2024-09-03,Video Editing,18,67389,1213002
2024-06-14,Bahasa Spanyol Dasar,22,70461,1550142
2024-06-14,Video Editing,2,89793,179586
2023-05-13,Belajar Investasi Saham,3,65457,196371
2023-05-13,ReactJS,18,117208,2109744
2023-05-13,Menulis Kreatif,0,127238,0
2023-05-13,Advanced Excel,19,108524,2061956
2024-04-18,Menulis Kreatif,9,147341,1326069
2024-04-18,Bahasa Spanyol Dasar,26,89073,2315898
2024-04-18,Fullstack Development,17,70897,1205249
2024-04-18,Data Science,21,118180,2481780
2024-04-18,Video Editing,25,120853,3021325
2024-10-31,Bahasa Spanyol Dasar,15,60147,902205
2024-03-30,Fullstack Development,24,98765,2370360
2024-03-30,Advanced Excel,8,59498,475984
2024-06-11,Leadership Development,0,124639,0
2024-08-14,Menulis Kreatif,13,54690,710970
2024-08-14,Data Science,23,143453,3299419
2023-06-18,ReactJS,4,111302,445208
2023-06-18,Bahasa Spanyol Dasar,25,60468,1511700
2023-06-18,Fullstack Development,5,130958,654790
2023-06-18,Belajar Investasi Saham,14,135325,1894550
2024-10-10,Video Editing,0,59749,0
2024-10-10,Belajar Investasi Saham,1,73165,73165
2024-10-10,Leadership Development,17,72907,1239419
2023-03-02,Bahasa Spanyol Dasar,12,106947,1283364
2023-03-02,Leadership Development,11,92381,1016191
2023-05-28,Advanced Excel,0,73097,0
2024-02-25,Belajar Investasi Saham,10,66697,666970
2024-01-27,Fashion Design,15,91820,1377300
2024-01-27,ReactJS,0,138375,0
2024-01-27,Fullstack Development,0,121209,0
2023-11-08,Data Science,3,128089,384267
2023-11-08,Fashion Design,2,67280,134560
2024-06-18,Leadership Development,4,77525,310100
2024-06-18,Belajar Investasi Saham,13,69600,904800
2024-06-18,Fullstack Development,20,137126,2742520
2024-06-18,Advanced Excel,17,120223,2043791
2024-06-18,Menulis Kreatif,4,73568,294272
2024-07-30,Video Editing,9,69496,625464
2024-07-30,Advanced Excel,10,149311,1493110
2024-07-30,Fashion Design,6,115383,692298
2024-07-30,Bahasa Spanyol Dasar,25,138595,3464875
2024-07-30,Menulis Kreatif,5,98915,494575
2023-09-01,Data Science,22,135473,2980406
2024-01-13,ReactJS,27,62231,1680237
2024-01-13,Data Science,17,88163,1498771
2024-01-13,Bahasa Spanyol Dasar,8,66870,534960
2024-01-13,Video Editing,15,61079,916185
2024-01-13,Fashion Design,14,101272,1417808
2023-08-22,Bahasa Spanyol Dasar,7,126905,888335
2023-08-22,Data Science,26,125567,3264742
2023-08-22,Fashion Design,30,56655,1699650
2023-08-23,Belajar Investasi Saham,21,81506,1711626
2023-08-23,Data Science,16,70783,1132528
2023-08-23,Advanced Excel,23,77914,1792022
2023-10-26,Belajar Investasi Saham,3,118405,355215
2023-10-26,ReactJS,11,92961,1022571
2023-10-26,Fashion Design,1,141245,141245
2023-10-26,Video Editing,19,67057,1274083
2023-10-26,Menulis Kreatif,28,72065,2017820
2024-01-01,Data Science,27,118560,3201120
2024-01-01,Leadership Development,25,116732,2918300
2023-09-22,ReactJS,23,92474,2126902
2023-09-22,Video Editing,24,94504,2268096
2023-09-22,Fashion Design,7,84228,589596
2023-05-12,Data Science,14,134173,1878422
2023-05-12,ReactJS,2,127649,255298
2023-05-12,Fashion Design,24,86498,2075952
2023-05-12,Advanced Excel,30,138999,4169970
2024-08-03,Menulis Kreatif,21,70586,1482306
2024-08-03,Advanced Excel,11,138288,1521168
2024-08-03,Bahasa Spanyol Dasar,17,136062,2313054
2024-08-03,Fullstack Development,14,101670,1423380
2024-11-16,Bahasa Spanyol Dasar,25,120513,3012825
2024-11-16,Data Science,15,90134,1352010
2024-11-16,Belajar Investasi Saham,10,53236,532360
2024-11-16,ReactJS,13,98160,1276080
2024-11-16,Advanced Excel,12,61932,743184
2024-09-21,Belajar Investasi Saham,27,72650,1961550
2024-09-21,Leadership Development,11,83534,918874
2024-03-29,Data Science,16,98273,1572368
2024-03-29,Bahasa Spanyol Dasar,19,54545,1036355
2024-03-29,Video Editing,25,121156,3028900
2024-03-29,Menulis Kreatif,27,145511,3928797
2024-03-29,Fullstack Development,0,54650,0
2024-02-10,Belajar Investasi Saham,24,147020,3528480
2024-02-10,Bahasa Spanyol Dasar,11,97452,1071972
2024-02-10,Advanced Excel,18,121204,2181672
2024-02-10,ReactJS,21,131601,2763621
2024-02-10,Leadership Development,25,123329,3083225
2023-09-25,ReactJS,9,103686,933174
2024-01-20,Leadership Development,19,146101,2775919
2024-01-20,Data Science,2,131096,262192
2024-01-20,ReactJS,23,94435,2172005
2023-09-13,Advanced Excel,15,80466,1206990
2023-09-13,Belajar Investasi Saham,11,77893,856823
2023-09-13,Video Editing,12,141761,1701132
2023-09-13,Leadership Development,15,65020,975300
2024-06-06,Video Editing,28,145017,4060476
2024-06-06,Advanced Excel,4,68618,274472
2024-06-06,Bahasa Spanyol Dasar,16,136890,2190240
2024-06-06,Belajar Investasi Saham,11,63046,693506
2024-06-06,Fullstack Development,26,58781,1528306
2024-10-24,Fashion Design,6,71647,429882
2024-10-24,Video Editing,6,135228,811368
2024-10-24,ReactJS,22,72672,1598784
2024-10-24,Belajar Investasi Saham,5,141580,707900
2024-10-24,Leadership Development,1,80234,80234
2023-11-20,Leadership Development,21,100374,2107854
2023-11-20,Video Editing,0,110997,0
2023-11-20,Fashion Design,16,99193,1587088
2023-11-20,Data Science,29,135466,3928514
2023-11-20,Belajar Investasi Saham,6,76485,458910
2024-10-07,Menulis Kreatif,21,69774,1465254
2024-10-07,Leadership Development,6,138352,830112
2024-10-07,Bahasa Spanyol Dasar,28,77863,2180164
2024-10-07,Data Science,10,81078,810780
2024-10-07,Fashion Design,18,120346,2166228
2023-03-22,Fashion Design,17,136949,2328133
2023-03-22,ReactJS,25,53043,1326075
2023-03-22,Video Editing,7,130880,916160
2023-03-22,Data Science,27,65537,1769499
2024-07-12,Belajar Investasi Saham,23,92952,2137896
2024-07-12,Data Science,25,145379,3634475
2023-08-11,Bahasa Spanyol Dasar,22,121395,2670690
2024-11-11,Advanced Excel,16,116222,1859552
2024-11-11,Fullstack Development,16,122124,1953984
2024-11-11,Data Science,19,142098,2699862
2024-10-08,Bahasa Spanyol Dasar,17,70965,1206405
2024-10-08,Fashion Design,25,101177,2529425
2024-10-08,Belajar Investasi Saham,17,121649,2068033
2024-10-08,ReactJS,2,147611,295222
2024-10-08,Data Science,26,62702,1630252
2024-06-16,Bahasa Spanyol Dasar,26,82788,2152488
2024-05-25,Leadership Development,21,111962,2351202
2024-05-25,Data Science,1,105315,105315
2024-05-25,Video Editing,21,101734,2136414
2023-05-06,Data Science,24,124456,2986944
2023-05-06,Menulis Kreatif,5,116319,581595
2024-02-10,Data Science,7,55200,386400
2024-02-10,Video Editing,8,71859,574872
2024-02-10,Advanced Excel,14,136083,1905162
2024-02-10,Bahasa Spanyol Dasar,29,95090,2757610
2024-02-10,Fullstack Development,19,124524,2365956
2023-03-12,Advanced Excel,16,139675,2234800
2023-03-12,Fashion Design,28,64664,1810592
2023-03-12,Menulis Kreatif,7,83255,582785
2023-03-12,Belajar Investasi Saham,12,57288,687456
2023-03-12,Leadership Development,16,127579,2041264
2023-10-25,Data Science,3,68995,206985
2023-10-25,Belajar Investasi Saham,12,67178,806136
2023-10-25,Fashion Design,28,118836,3327408
2024-07-16,Menulis Kreatif,4,79690,318760
2024-07-16,Data Science,8,106047,848376
2024-07-16,Video Editing,20,97952,1959040
2024-07-16,Leadership Development,7,54231,379617
2024-07-16,ReactJS,27,130631,3527037
2023-04-29,Menulis Kreatif,17,95089,1616513
2023-04-29,ReactJS,23,137486,3162178
2023-04-29,Bahasa Spanyol Dasar,11,137999,1517989
2023-04-29,Data Science,0,96181,0
2023-07-21,Belajar Investasi Saham,18,88003,1584054
2024-04-07,Bahasa Spanyol Dasar,12,78808,945696
2024-04-07,Fullstack Development,19,66246,1258674
2024-08-01,Leadership Development,7,88265,617855
2024-08-01,Advanced Excel,18,111642,2009556
2024-08-01,Fashion Design,29,100780,2922620
2024-08-01,Belajar Investasi Saham,25,57397,1434925
2024-09-06,Leadership Development,5,98945,494725
2024-09-06,Fashion Design,4,56221,224884
2024-09-06,Menulis Kreatif,19,110698,2103262
2024-07-20,ReactJS,5,120097,600485
2023-08-20,Menulis Kreatif,23,107123,2463829
2023-08-20,ReactJS,0,125278,0
2023-08-20,Leadership Development,28,54015,1512420
2024-04-12,Fashion Design,0,126162,0
2024-04-12,Leadership Development,22,109828,2416216
2024-04-12,Bahasa Spanyol Dasar,27,80982,2186514
2024-04-12,ReactJS,3,51377,154131
2024-10-17,Fullstack Development,18,132810,2390580
2023-11-06,ReactJS,17,61737,1049529
2023-11-06,Bahasa Spanyol Dasar,21,79153,1662213
2023-11-06,Fashion Design,4,76903,307612
2023-11-06,Advanced Excel,4,85071,340284
2024-01-24,ReactJS,6,98319,589914
2024-01-24,Leadership Development,4,78529,314116
2023-09-20,Menulis Kreatif,5,87074,435370
2023-09-20,Fashion Design,0,103268,0
2023-09-20,Fullstack Development,5,111254,556270
2023-05-09,Menulis Kreatif,6,71346,428076
2024-04-23,Fullstack Development,8,61934,495472
2024-04-23,Menulis Kreatif,23,142248,3271704
2023-12-04,Menulis Kreatif,2,74606,149212
2023-12-04,Advanced Excel,6,100813,604878
2023-12-04,Fullstack Development,19,131585,2500115
2023-12-04,Bahasa Spanyol Dasar,25,86717,2167925
2023-12-04,Fashion Design,24,108524,2604576
2024-06-17,Data Science,29,140046,4061334
2024-03-26,Leadership Development,8,90228,721824
2024-03-26,Video Editing,10,81978,819780
2024-03-26,Fashion Design,15,140403,2106045
2024-01-19,Fullstack Development,23,122748,2823204
2024-01-19,ReactJS,13,52729,685477
2023-08-06,Fashion Design,24,84970,2039280
2024-09-27,Fullstack Development,7,64599,452193
2024-10-04,Menulis Kreatif,0,58616,0
2024-10-04,Advanced Excel,1,115441,115441
2024-10-04,Belajar Investasi Saham,6,125931,755586
2024-10-04,Video Editing,0,134757,0
2024-10-10,Leadership Development,15,84634,1269510
2024-10-10,Bahasa Spanyol Dasar,2,120487,240974
2024-10-10,Video Editing,17,73621,1251557
2023-11-22,Fashion Design,16,74620,1193920
2023-11-22,Bahasa Spanyol Dasar,6,66488,398928
2023-11-22,Menulis Kreatif,1,117045,117045
2023-11-22,Video Editing,23,91830,2112090
2023-11-22,Advanced Excel,12,64082,768984
2023-09-29,Menulis Kreatif,12,122176,1466112
2023-09-29,Leadership Development,16,76904,1230464
2023-09-29,Bahasa Spanyol Dasar,20,103855,2077100
2023-09-29,ReactJS,21,115791,2431611
2024-11-09,ReactJS,10,113640,1136400
2024-11-09,Data Science,22,57201,1258422
2024-11-09,Leadership Development,9,71479,643311
2024-02-28,Advanced Excel,3,87242,261726
2023-09-14,Belajar Investasi Saham,26,84886,2207036
2023-09-14,Fullstack Development,28,123527,3458756
2023-06-13,Menulis Kreatif,19,107710,2046490
2023-06-13,Leadership Development,26,120067,3121742
2024-02-01,Data Science,24,57332,1375968
2024-02-01,ReactJS,24,119789,2874936
2024-03-23,Data Science,1,74516,74516
2024-03-23,Belajar Investasi Saham,0,104981,0
2024-03-23,Leadership Development,29,141399,4100571
2024-03-23,ReactJS,2,60659,121318
2024-03-23,Fullstack Development,2,140607,281214
2024-02-02,Belajar Investasi Saham,23,100235,2305405
2024-02-02,Leadership Development,20,69458,1389160
2024-02-02,Fullstack Development,17,118613,2016421
2024-02-02,ReactJS,23,87318,2008314
2024-03-24,Data Science,5,83429,417145
2024-03-24,Belajar Investasi Saham,2,86716,173432
2024-10-27,Fashion Design,26,93263,2424838
2024-07-04,Fashion Design,5,63867,319335
2024-07-04,Video Editing,12,110562,1326744
